aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922632154&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632154,173451-1183CITIZEN-7-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632155&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632155,173451-1183CITIZEN-9-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631522&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631522,3112-WHT-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922631521&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631521,3112-WHT-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922631520&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631520,3112-WHT-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922631523&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631523,3112-WHT-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922631839&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631839,F13002T-BLK-24-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631840&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631840,F13002T-BLK-25-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631841&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631841,F13002T-BLK-26-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631842&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631842,F13002T-BLK-27-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631843&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631843,F13002T-BLK-28-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631844&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631844,F13002T-BLK-29-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631845&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631845,F13002T-BLK-30-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631846&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631846,F13002T-BLK-31-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631847&a=2771700&m=90447,Harriet Herringbone Mid Rise Cigarette Skinny Ankle Jeans,41922631847,F13002T-BLK-32-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13002t-blk-2000x3000_300-front.jpg?v=1740560011,"Stretch denim skinny ankle jean with five pockets, black stitching and black hardware. Coated with a semi glossy herringbone print.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13002t-blk-2000x3000_300-front.jpg%3Fv%3D1740560011&feedId=106639&k=e26d997c5b9f0a08059fe17959e8fcd4322f4d98,USD,,,https://standardsandpractices.com/products/harriet-herringbone-mid-rise-cigarette-skinny-jeans,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632117&a=2771700&m=90447,Davina Ombre Navy Denim Vests,41922632117,F13008DVEST-1709NOMAD-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13008dvest-1709nomad-1000x1500_72-front.jpg?v=1740560703,"Stretch denim vest with western flap pockets, dark grey stitching and silver hardware. Ombre like effect on fabric.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13008dvest-1709nomad-1000x1500_72-front.jpg%3Fv%3D1740560703&feedId=106639&k=8fc969893b94894e287570dded5a08f7c1331e69,USD,,,https://standardsandpractices.com/products/davina-ombre-navy-denim-vests,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922632116&a=2771700&m=90447,Davina Ombre Navy Denim Vests,41922632116,F13008DVEST-1709NOMAD-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/f13008dvest-1709nomad-1000x1500_72-front.jpg?v=1740560703,"Stretch denim vest with western flap pockets, dark grey stitching and silver hardware. Ombre like effect on fabric.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ff13008dvest-1709nomad-1000x1500_72-front.jpg%3Fv%3D1740560703&feedId=106639&k=8fc969893b94894e287570dded5a08f7c1331e69,USD,,,https://standardsandpractices.com/products/davina-ombre-navy-denim-vests,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
