aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922632833&a=2771700&m=90447,Keira Women's Tencel Low-Slung Lounge Jeans,41922632833,FB3601943-LIGHTHANDSAND-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb3601943-lighthandsand-w1000x1500_72-front.jpg?v=1740562645,"#html-body [data-pb-style=HI652U8]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Discover the epitome of laid-back sophistication with our barrel fit drawstring jeans. Crafted meticulously from luxurious Tencel fabric, these jeans boast a low-slung design with a barrel fit, offering both comfort and contemporary style in equal measure. Whether you're running errands, meeting friends for brunch, or simply lounging at home, these jeans are the ultimate wardrobe staple. Embrace comfort without compromising on style with these versatile and trend-setting jeans.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb3601943-lighthandsand-w1000x1500_72-front.jpg%3Fv%3D1740562645&feedId=106639&k=1bbfda9b01aa74e7d3650423d5c6e4236334fa12,USD,,,https://standardsandpractices.com/products/keira-women-s-tencel-low-slung-lounge-jeans,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632836&a=2771700&m=90447,Keira Women's Tencel Low-Slung Lounge Jeans,41922632836,FB3601943-LIGHTHANDSAND-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb3601943-lighthandsand-w1000x1500_72-front.jpg?v=1740562645,"#html-body [data-pb-style=HI652U8]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Discover the epitome of laid-back sophistication with our barrel fit drawstring jeans. Crafted meticulously from luxurious Tencel fabric, these jeans boast a low-slung design with a barrel fit, offering both comfort and contemporary style in equal measure. Whether you're running errands, meeting friends for brunch, or simply lounging at home, these jeans are the ultimate wardrobe staple. Embrace comfort without compromising on style with these versatile and trend-setting jeans.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb3601943-lighthandsand-w1000x1500_72-front.jpg%3Fv%3D1740562645&feedId=106639&k=1bbfda9b01aa74e7d3650423d5c6e4236334fa12,USD,,,https://standardsandpractices.com/products/keira-women-s-tencel-low-slung-lounge-jeans,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632685&a=2771700&m=90447,Feza Women's Poplin Cargo Pants with Bungee Cord Hem,41922632685,FB9801901-KHAKI-26-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb9801901-khaki-w1000x1500_72-front.jpg?v=1740562250,"#html-body [data-pb-style=NA96PRE]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Say goodbye to boring pants and hello to our Standards and Practices Women's Cargo Pants! Made with a lightweight poplin fabric, these pants are perfect for any season. The cargo pockets add a touch of utility, while the bungee cord hem gives these pants a unique and trendy look. Whether you're running errands or meeting up with friends, these pants will keep you looking and feeling great.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb9801901-khaki-w1000x1500_72-front.jpg%3Fv%3D1740562250&feedId=106639&k=55927579539bb63d3ed994f21edfe365b616c44b,USD,,,https://standardsandpractices.com/products/feza-womens-poplin-cargo-pants-with-bungee-cord-hem,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=41922632680&a=2771700&m=90447,Feza Women's Poplin Cargo Pants with Bungee Cord Hem,41922632680,FB9801901-KHAKI-27-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb9801901-khaki-w1000x1500_72-front.jpg?v=1740562250,"#html-body [data-pb-style=NA96PRE]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Say goodbye to boring pants and hello to our Standards and Practices Women's Cargo Pants! Made with a lightweight poplin fabric, these pants are perfect for any season. The cargo pockets add a touch of utility, while the bungee cord hem gives these pants a unique and trendy look. Whether you're running errands or meeting up with friends, these pants will keep you looking and feeling great.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb9801901-khaki-w1000x1500_72-front.jpg%3Fv%3D1740562250&feedId=106639&k=55927579539bb63d3ed994f21edfe365b616c44b,USD,,,https://standardsandpractices.com/products/feza-womens-poplin-cargo-pants-with-bungee-cord-hem,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=41922632681&a=2771700&m=90447,Feza Women's Poplin Cargo Pants with Bungee Cord Hem,41922632681,FB9801901-KHAKI-28-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb9801901-khaki-w1000x1500_72-front.jpg?v=1740562250,"#html-body [data-pb-style=NA96PRE]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Say goodbye to boring pants and hello to our Standards and Practices Women's Cargo Pants! Made with a lightweight poplin fabric, these pants are perfect for any season. The cargo pockets add a touch of utility, while the bungee cord hem gives these pants a unique and trendy look. Whether you're running errands or meeting up with friends, these pants will keep you looking and feeling great.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb9801901-khaki-w1000x1500_72-front.jpg%3Fv%3D1740562250&feedId=106639&k=55927579539bb63d3ed994f21edfe365b616c44b,USD,,,https://standardsandpractices.com/products/feza-womens-poplin-cargo-pants-with-bungee-cord-hem,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=41922632682&a=2771700&m=90447,Feza Women's Poplin Cargo Pants with Bungee Cord Hem,41922632682,FB9801901-KHAKI-29-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb9801901-khaki-w1000x1500_72-front.jpg?v=1740562250,"#html-body [data-pb-style=NA96PRE]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Say goodbye to boring pants and hello to our Standards and Practices Women's Cargo Pants! Made with a lightweight poplin fabric, these pants are perfect for any season. The cargo pockets add a touch of utility, while the bungee cord hem gives these pants a unique and trendy look. Whether you're running errands or meeting up with friends, these pants will keep you looking and feeling great.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb9801901-khaki-w1000x1500_72-front.jpg%3Fv%3D1740562250&feedId=106639&k=55927579539bb63d3ed994f21edfe365b616c44b,USD,,,https://standardsandpractices.com/products/feza-womens-poplin-cargo-pants-with-bungee-cord-hem,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=41922632683&a=2771700&m=90447,Feza Women's Poplin Cargo Pants with Bungee Cord Hem,41922632683,FB9801901-KHAKI-30-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb9801901-khaki-w1000x1500_72-front.jpg?v=1740562250,"#html-body [data-pb-style=NA96PRE]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Say goodbye to boring pants and hello to our Standards and Practices Women's Cargo Pants! Made with a lightweight poplin fabric, these pants are perfect for any season. The cargo pockets add a touch of utility, while the bungee cord hem gives these pants a unique and trendy look. Whether you're running errands or meeting up with friends, these pants will keep you looking and feeling great.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb9801901-khaki-w1000x1500_72-front.jpg%3Fv%3D1740562250&feedId=106639&k=55927579539bb63d3ed994f21edfe365b616c44b,USD,,,https://standardsandpractices.com/products/feza-womens-poplin-cargo-pants-with-bungee-cord-hem,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=41922632684&a=2771700&m=90447,Feza Women's Poplin Cargo Pants with Bungee Cord Hem,41922632684,FB9801901-KHAKI-31-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fb9801901-khaki-w1000x1500_72-front.jpg?v=1740562250,"#html-body [data-pb-style=NA96PRE]{justify-content:flex-start;display:flex;flex-direction:column;background-position:left top;background-size:cover;background-repeat:no-repeat;background-attachment:scroll}Say goodbye to boring pants and hello to our Standards and Practices Women's Cargo Pants! Made with a lightweight poplin fabric, these pants are perfect for any season. The cargo pockets add a touch of utility, while the bungee cord hem gives these pants a unique and trendy look. Whether you're running errands or meeting up with friends, these pants will keep you looking and feeling great.",,108,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffb9801901-khaki-w1000x1500_72-front.jpg%3Fv%3D1740562250&feedId=106639&k=55927579539bb63d3ed994f21edfe365b616c44b,USD,,,https://standardsandpractices.com/products/feza-womens-poplin-cargo-pants-with-bungee-cord-hem,,,USD108.00,106639,Standards and Practices,1,,,,,,Womens,Trousers & Legwear
https://www.awin1.com/pclick.php?p=41922631879&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Charcoal,41922631879,FD2701745-CHARCOAL-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-charcoal-w1000x1500x72-front_1.jpg?v=1740560094,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-charcoal-w1000x1500x72-front_1.jpg%3Fv%3D1740560094&feedId=106639&k=ddd3af0da6668bd27a7b6b6f15194c5ae68d424d,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-charcoal,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631878&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Charcoal,41922631878,FD2701745-CHARCOAL-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-charcoal-w1000x1500x72-front_1.jpg?v=1740560094,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-charcoal-w1000x1500x72-front_1.jpg%3Fv%3D1740560094&feedId=106639&k=ddd3af0da6668bd27a7b6b6f15194c5ae68d424d,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-charcoal,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631877&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Charcoal,41922631877,FD2701745-CHARCOAL-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-charcoal-w1000x1500x72-front_1.jpg?v=1740560094,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-charcoal-w1000x1500x72-front_1.jpg%3Fv%3D1740560094&feedId=106639&k=ddd3af0da6668bd27a7b6b6f15194c5ae68d424d,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-charcoal,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631880&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Charcoal,41922631880,FD2701745-CHARCOAL-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-charcoal-w1000x1500x72-front_1.jpg?v=1740560094,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-charcoal-w1000x1500x72-front_1.jpg%3Fv%3D1740560094&feedId=106639&k=ddd3af0da6668bd27a7b6b6f15194c5ae68d424d,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-charcoal,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631886&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Mauve,41922631886,FD2701745-MAUVE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-mauve-w1000x1500_72-front.jpg?v=1740560114,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-mauve-w1000x1500_72-front.jpg%3Fv%3D1740560114&feedId=106639&k=1609772c143ebb78066a18a841482ecf57f8a757,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-mauve,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631885&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Mauve,41922631885,FD2701745-MAUVE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-mauve-w1000x1500_72-front.jpg?v=1740560114,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-mauve-w1000x1500_72-front.jpg%3Fv%3D1740560114&feedId=106639&k=1609772c143ebb78066a18a841482ecf57f8a757,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-mauve,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
https://www.awin1.com/pclick.php?p=41922631884&a=2771700&m=90447,Harper Women's Corduroy Casual Overall - Mauve,41922631884,FD2701745-MAUVE-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/fd2701745-mauve-w1000x1500_72-front.jpg?v=1740560114,"Casual and classic, this corduroy overall is complete with adjustable suspender straps, side slant pockets, rear patch pockets and a chest pocket . The buttons on either side make it easier to wear. All you have to do is add a shirt.",,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2Ffd2701745-mauve-w1000x1500_72-front.jpg%3Fv%3D1740560114&feedId=106639&k=1609772c143ebb78066a18a841482ecf57f8a757,USD,,,https://standardsandpractices.com/products/harper-womens-corduroy-casual-overall-mauve,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Playsuits & Jumpsuits
